prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Knitted Track Pants,Puma,2499,1424,4.4,21,S,https://www.myntra.com/track-pants/puma/puma-women-black-brand-logo-printed-knitted-track-pants/15139202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15139202/2021/9/9/aab9221b-abfc-4384-8634-132a32c3c0421631185223068-Puma-Women-Track-Pants-4171631185222334-1.jpg"
Men Relaxed Fit Sweatshirt,H&M,,,4.4,4.8,XS,https://www.myntra.com/sweatshirts/hm/hm-men-grey-relaxed-fit-sweatshirt/15611412/buy,
Green Organza Saree,Lavanya The Label,5999,5279,2,,S,https://www.myntra.com/sarees/lavanya-the-label/lavanya-the-label-green-organza-ready-to-wear-saree/19419294/buy,
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,FABPIXEL,9999,3499,4.2,28,Onesize,https://www.myntra.com/lehenga-choli/fabpixel/fabpixel-blue--peach-coloured-embroidered-sequinned-shibori-semi-stitched-lehenga--unstitched-blouse-with/18743890/buy,
Men Running Shoes,ASIAN,1199,635,0,0,UK7,https://www.myntra.com/sports-shoes/asian/asian-men-mesh-running-non-marking-shoes/21451148/buy,
Men Colourblocked Sneakers,ELIXIR MAN,3899,623,3.5,26,UK8,https://www.myntra.com/casual-shoes/elixir-man/elixir-man-men-white-colourblocked-sneakers/19608466/buy,
Women Flat Boots,El Paso,4330,1039,4.1,1.3,UK3,https://www.myntra.com/boots/el-paso/el-paso-women-black-flat-boots/16235302/buy,
Men Tapered Fit Jeans,HIGHLANDER,1499,599,3.6,86,30,https://www.myntra.com/jeans/highlander/highlander-men-grey-tapered-fit-heavy-fade-jeans/15102014/buy,
Maxi Dress with Draped Dupatta,Inddus,6299,1826,4.4,20,XXL,https://www.myntra.com/ethnic-dresses/inddus/inddus-women-deep-burgundy-sequins-embroidered-maxi-dress-with-draped-dupatta/15916412/buy,
Woman High-Rise Straight Jeans,SASSAFRAS,2299,988,4.1,95,30,https://www.myntra.com/jeans/sassafras/sassafras-woman-stunning-blue-high-rise-straight-fit-jeans/16707946/buy,
Men Slim Fit Cotton Shirt,HIGHLANDER,1199,515,4.3,68,39,https://www.myntra.com/shirts/highlander/highlander-men-sea-green--pink-slim-fit-printed-cotton-casual-shirt/17280264/buy,
Slim Fit Casual Shirt,The Indian Garage Co,1749,594,4.2,13,38,https://www.myntra.com/shirts/the-indian-garage-co/the-indian-garage-co-men-white--black-slim-fit-checked-casual-shirt/13931820/buy,
Women Walking Shoes,Layasa,999,699,0,0,UK4,https://www.myntra.com/sports-shoes/layasa/layasa-women-mesh-walking-non-marking-shoes/21269604/buy,
Men Solid Slim-Fit Single-Breasted Blazer,Peter England,3999,3559,3.9,6,40,https://www.myntra.com/blazers/peter-england/peter-england-men-black-solid-slim-fit-single-breasted-blazer/16698514/buy,
Men Slim Fit Formal Suit,Raymond,9999,7499,3.8,1,42,https://www.myntra.com/suits/raymond/raymond-men-textured-slim-fit-notched-lapel-single-breasted-formal-suit/20460786/buy,
Women Embroidered Kurta with Sharara With Dupatta,Ishin,8299,2987,4.3,32,S,https://www.myntra.com/kurta-sets/ishin/ishin-women-mustard-yellow-embroidered-regular-gotta-patti-kurta-with-sharara--with-dupatta/15980500/buy,
Graphic Cotton T-shirt,WROGN,1199,599,4.2,3,M,https://www.myntra.com/tshirts/wrogn/wrogn-men-teal-blue-graphic-printed-cotton-t-shirt/2033074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2033074/2018/10/3/8aaa6261-4c39-4ed3-884a-645cc0319b921538561391146-WROGN-Men-Teal-Blue-Printed-Round-Neck-T-shirt-5115385613887-1.jpg"
Men Cotton Trousers,Dennis Lingo,2649,899,4.4,,28,https://www.myntra.com/trousers/dennis-lingo/dennis-lingo-men-cotton-tapered-fit-trousers/21290082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290082/2022/12/23/da7f8714-aab8-488e-b568-5198df00461d1671791273712Trousers1.jpg"
Vitamin Moisturizer-50 g,Minimalist,349,331,4.5,1.2,50G,https://www.myntra.com/face-moisturisers/minimalist/minimalist-vitamin-b5-lightweight--oil-free-moisturizer---50-g/16900038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16900038/2022/2/4/5ce2f982-cd15-48b6-b6d6-dba472401b481643948836795MinimalistVitaminB5LightweightOilFreeMoisturizer-50g1.jpg"
Men Running Shoes,Campus,1049,929,4.2,1,UK7,https://www.myntra.com/sports-shoes/campus/campus-men-black-running-shoes/9652195/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9652195/2022/8/17/13d90740-3bf4-4d9a-b3d7-64ccfdcbba2e1660706816441CampusMenBlackRunningShoes1.jpg"
Men Polo Collar T-shirt,Jack & Jones,1199,479,4.2,3,M,https://www.myntra.com/tshirts/jack--jones/jack--jones-men-grey-solid-polo-collar-cotton-t-shirt/18389700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389700/2022/5/23/43916743-de1a-4494-a0de-56ee8e00d58f1653320868491JackJonesMenGreyPoloCollarT-shirt1.jpg"
Women Loafers,El Paso,4295,859,3.9,23,UK4,https://www.myntra.com/casual-shoes/el-paso/el-paso-women-maroon-loafers/17359622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17359622/2022/3/23/29daf860-fd86-46e2-9679-fb8065a4e4991648025472676-El-Paso-Women-Maroon-Loafers-3201648025472395-1.jpg"
Women 715 Bootcut Jeans,Levis,3799,1709,4.5,18,30,https://www.myntra.com/jeans/levis/levis-women-navy-blue-715-bootcut-mid-rise-clean-look-stretchable-jeans/19469244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19469244/2022/9/13/93ccfd8a-cb8d-4952-b158-266f9e21cd461663062915964-Levis-Women-Navy-Blue-715-Bootcut-Mid-Rise-Clean-look-Stretc-1.jpg"
Drop Shoulder Longline T-shirt,Roadster,799,439,4.1,9,M,https://www.myntra.com/tshirts/roadster/roadster-men-black-drop-shoulder-longline-t-shirt/1824339/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1824339/2022/4/18/ff4c8434-9e4f-4d11-9f1e-448cebdb5c6b1650284989788RoadsterMenBlackDrop-ShoulderLonglineT-shirt1.jpg"
Cotton Anarkali Kurta,GULMOHAR JAIPUR,2299,999,3.9,1,XXL,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-cotton-ethnic-motifs-printed-notch-neck-anarkali-kurta/21330036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21330036/2022/12/28/b540bdf0-76ef-494f-abc5-cee5221f2e1a1672210254321GULMOHARJAIPURWomenWhiteFloralPrintedKeyholeNeckFlaredSleeve1.jpg"
Rectangular Framed Clutch,Lavie,2499,849,4.7,52,S,https://www.myntra.com/clutches/lavie/lavie-cheer-women-black-rectangular-framed-clutch/15929158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15929158/2022/12/28/3262077d-58f8-4497-bcf1-efe5ea8f6b381672226148403LavieCheerWomenBlackRectangularFramedClutch1.jpg"
Women Heavy Fade Jeans,Madame,2699,2159,0,0,30,https://www.myntra.com/jeans/madame/madame-women-heavy-fade-jeans/21615070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21615070/2023/1/19/e7172cd1-be07-4cd9-beb7-40b17ed933161674120534150MadameWomenNavyBlueHeavyFadeJeans1.jpg"
Hairfall Control Shampoo 200ml,Love Beauty & Planet,350,210,4.5,22,190-200 ML,https://www.myntra.com/shampoo-and-conditioner/love-beauty--planet/love-beauty--planet-onion-blackseed--patchouli-hair-fall-control-shampoo-200-ml/16412586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16412586/2022/1/17/deaa5851-535b-4a22-a072-96c862fdb0081642408825903-Love-Beauty--Planet-Onion-Blackseed--Patchouli-Hair-Fall-Con-1.jpg"
Liquid Foundation - Ivory 115,Maybelline,325,260,4.4,1.8,15-20 ML,https://www.myntra.com/foundation-and-primer/maybelline/maybelline-new-york-fit-me-matteporeless-foundation-spf-22---115-ivory-with-clay-18-ml/8987499/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8987499/2022/9/6/d165379c-e422-4c0a-a9db-777f9a5500051662461581276-Maybelline-New-York-Fit-Me-MattePoreless-Foundation-SPF-22---1.jpg"
Women Textured PU Penny Loafer,Marc Loire,2490,996,4.3,40,UK4,https://www.myntra.com/casual-shoes/marc-loire/marc-loire-women-black-textured-pu-penny-loafers/16855024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855024/2022/1/18/5f842f6b-045d-4110-baed-9f3582538dc51642485653018MarcLoireWomenBlackBallerinasFlats1.jpg"
Lash Lift Mascara - Very Black,Maybelline,599,389,4.5,1.3,7-10 ML,https://www.myntra.com/mascara/maybelline/maybelline-new-york-falsies-lash-lift-mascara---very-black-86-ml/12388364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12388364/2022/5/10/700e0c65-d580-44c8-89c9-6d772110ddf91652167329053-Maybelline-New-York-Falsies-Lash-Lift-Mascara---Very-Black-8-1.jpg"
Men Ankle Slim Fit Jeans,Moda Rapido,2299,1149,3.7,22,29,https://www.myntra.com/jeans/moda-rapido/moda-rapido-men-blue-ankle-slim-fit-mid-rise-clean-look-stretchable-jeans/11696976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11696976/2020/4/7/d454798a-ae97-4814-aadf-04dfa6a7e3a01586247303005JeansModaRapidoMenJeansModaRapidoMenJeansModaRapidoMenJeansM1.jpg"
Cotton Checked Casual Shirt,Roadster,1699,968,4.2,21,44,https://www.myntra.com/shirts/roadster/roadster-men-teal-green--mustard-yellow-pure-cotton-windowpane-checked-casual-shirt/14631850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14631850/2021/9/24/32b014ed-5dd9-497c-8f50-532af507dbc01632467552645-Roadster-Men-Shirts-5031632467551947-1.jpg"
Men Kurta with Churidar,SOJANYA,6499,1884,4,21,M,https://www.myntra.com/kurta-sets/sojanya/sojanya-men-green-ethnic-motifs-kurta-with-churidar-with-nehru-jacket/17327074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17327074/2022/3/16/1a2e6772-b89b-4b62-835c-769f7a6b95f01647430767461KurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKur1.jpg"
Hulk 1.78 inch Smartwatch,Fire-Boltt,17999,3499,4.1,1,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-hulk-178-inch-amoled-bluetooth-calling-with-120-sports-modes-smartwatch/21492982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21492982/2023/1/18/4b79821d-8b67-4499-9019-e7b5f65cb4691674039144043-Hulk-4191674039143148-1.jpg"
Women High-Rise Mom Jeans,Tokyo Talkies,1749,594,4,46,30,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-classic-white-high-rise-mom-fit-cropped-jeans/16827120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16827120/2022/2/21/9d66e656-8842-43da-a3ed-70e413cb2bfb1645460922993TokyoTalkiesWomenBlueMom-FitHigh-RiseJeans1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Mclothings,3849,1347,3,4,L,https://www.myntra.com/kurta-sets/mclothings/mclothings-women-blue-embroidered-kurta-with-trousers--with-dupatta/20461888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20461888/2022/10/19/c5f3d7a6-621b-4176-bcb9-a043657265721666197670011MclothingsWomenBlueEmbroideredKurtawithTrousersWithDupatta1.jpg"
Single-Breasted Party Blazer,Hangup,5999,1799,3,21,38,https://www.myntra.com/blazers/hangup/hangup-men-black-velvet-regular-fit-single-breasted-party-blazer/2420759/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2420759/2018/1/23/11516688151438-Hangup-mens-Black-velvet--Single-Breasted-Casual-Blazer-size36-4831516688151253-1.jpg"
Striped Polo Collar T-shirt,Mast & Harbour,1299,519,4.2,2.6,S,https://www.myntra.com/tshirts/mast--harbour/mast--harbour-men-off-white-striped-polo-collar-t-shirt/4149427/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4149427/2019/1/23/71835815-7adf-4adc-be83-4d88addf33771548237070307-Mast--Harbour-Men-Off-White-Striped-Polo-Collar-T-shirt-3051-1.jpg"
Floral Woven Kurta Set,KALINI,3699,998,3.7,54,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-red-floral-woven-kurta-with-trousers--dupatta/20282680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20282680/2022/10/6/aaaad83a-0a5a-46bc-b778-5e780d5d75d41665042327452KALINIWomenRedStraightPrintedKurtawithTrouserDupatta7.jpg"
Striped Straight Kurta,Anouk,1799,719,4.2,2.6,S,https://www.myntra.com/kurtas/anouk/anouk-women-green--white-striped-straight-kurta/11202340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11202340/2021/1/19/7b594bee-b42d-4c78-a842-f4fa8e21cb811611037354132-Anouk-Women-Green--White-Striped-Straight-Kurta-122161103735-1.jpg"
Men Casual Sneakers,Mast & Harbour,2799,895,3.8,7,UK7,https://www.myntra.com/casual-shoes/mast--harbour/mast--harbour-men-white-casual-sneakers/17932580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17932580/2022/6/23/5acdbb87-4a2a-4147-9345-7feb8a36b2931655974129199MastHarbourMenWhiteCasualSneakers1.jpg"
Floral Saree,KALINI,2799,783,4.3,1,Onesize,https://www.myntra.com/sarees/kalini/kalini-floral-saree/21077896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21077896/2022/12/5/419d9153-4aba-404d-831e-503230ff9db51670252995257KALINITurquoiseNGreenChiffonSaree1.jpg"
Men Cotton Sweatshirt,Fame Forever by Lifestyle,1499,899,0,0,M,https://www.myntra.com/sweatshirts/fame-forever-by-lifestyle/fame-forever-by-lifestyle-men-round-neck-cotton-pullover-sweatshirt/21528602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21528602/2023/1/12/0f61f21e-4721-4401-968c-e010e61c5fb91673535121818FameForeverbyLifestyleMenBlueSweatshirt1.jpg"
Men Running Shoes,Puma,3999,2399,3.7,22,UK6,https://www.myntra.com/sports-shoes/puma/puma-men-black-troy-mu-running-shoes/16864512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16864512/2022/6/29/fabf9e61-ce02-4c56-ae8a-d7983f4a956c1656479483879-Puma-Men-Black-Troy-MU-Running-Shoes-3551656479483490-1.jpg"
Checked Smart Casual Blazer,Mast & Harbour,5999,3599,4.2,21,40,https://www.myntra.com/blazers/mast--harbour/mast--harbour-men-charcoal-grey--black-checked-smart-casual-blazer/12311760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12311760/2022/1/13/f670a87b-47b8-4dd3-b5fc-c2f9dd72e8dd1642066439676-Mast--Harbour-Men-Charcoal-Grey--Black-Checked-Smart-Casual--1.jpg"
Men OUTERBANKS Watch,Armani Exchange,13995,8397,4.6,63,Onesize,https://www.myntra.com/watches/armani-exchange/armani-exchange-outerbanks-men-black-analogue-watch-ax2098/9177519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9177519/2019/6/15/a926aa64-112e-4af4-a238-b03ea44e34631560578154493-Armani-Exchange-Men-White-Analogue-Watch-AX2098_OR-791156057-1.jpg"
Men Adi Zoom Running Shoes,ADIDAS,3299,2639,4,44,UK7,https://www.myntra.com/sports-shoes/adidas/adidas-men-black-solid-adi-zoom-running-shoes/16995898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16995898/2023/1/17/608bcbe1-faeb-4f3d-a541-dc31df16ae011673930744434ADIDASMenBlackSolidAdiZoomRunningShoes1.jpg"
Printed Slim Fit Casual Shirt,Powerlook,1049,949,0,0,38,https://www.myntra.com/shirts/powerlook/powerlook-slim-fit-floral-printed-casual-shirt/21896108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21896108/2023/2/9/63d4495c-aebb-4110-bad7-373a0a99e0611675944873788PowerlookMenBlackSlimFitPrintedCasualShirt1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,1199,479,4.2,92,40,https://www.myntra.com/shirts/highlander/highlander-men-black-slim-fit-opaque-printed-casual-shirt/15731070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15731070/2021/10/4/e6c25e6f-9440-4dc8-989f-b06a9d7698991633354062343HIGHLANDERMenBlackSlimFitOpaquePrintedCasualShirt1.jpg"
Men Relaxed Fit Cargo Trousers,H&M,,,4.3,6,31,https://www.myntra.com/trousers/hm/hm-men-grey-solid-relaxed-fit-cargo-trousers/17941608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941608/2022/4/19/d1b79381-c85a-43b6-82d7-1109963e5e571650375722853RelaxedFitCargotrousers1.jpg"
Printed A-Line Kurta,Vishudh,1149,666,4,14.2,S,https://www.myntra.com/kurtas/vishudh/vishudh-women-navy-blue-printed-a-line-kurta/2102195/buy,
Men Slim Fit Casual Shirt,WROGN,2799,1399,4.1,2.7,39,https://www.myntra.com/shirts/wrogn/wrogn-men-blue-slim-fit-faded-casual-shirt/6832694/buy,
Men Derby Shoes,H&M,,,4.4,8,UK9,https://www.myntra.com/formal-shoes/hm/hm-men-black-derby-shoes/17465082/buy,
Women Striped Kurta,Varanga,2799,643,4.1,1.9,L,https://www.myntra.com/kurtas/varanga/varanga-women-lime-green-striped-kurta/14489508/buy,
Ribbed Vest Top,H&M,,,4.3,1.9,XXS,https://www.myntra.com/tops/hm/hm-black-ribbed-vest-top/13908316/buy,
Men Woven Flat Boots,Fentacia,4499,854,3.9,1.5,UK6,https://www.myntra.com/casual-shoes/fentacia/fentacia-men-black-woven-design-flat-boots/15583000/buy,
Men Sneakers,Flying Machine,,,0,0,UK7,https://www.myntra.com/casual-shoes/flying-machine/flying-machine-men-sneakers/18684728/buy,
Men Solid Sneakers,Skechers,5799,4929,4.3,16,UK7,https://www.myntra.com/casual-shoes/skechers/skechers-men-off-white-solid-sneakers/17021002/buy,
Men Solid Formal Derbys,INVICTUS,4295,1202,4.2,4,UK6,https://www.myntra.com/formal-shoes/invictus/invictus-men-tan-solid-formal-derbys/20487812/buy,
Women Bandhani Printed Kurta,Lakshita,2595,1816,0,0,M,https://www.myntra.com/kurtas/lakshita/lakshita-women-bandhani-printed-gotta-patti-kurta/21353836/buy,
Embellished PU Block Sandals,Marc Loire,2690,1076,4,33,EURO37,https://www.myntra.com/heels/marc-loire/marc-loire-black-embellished-pu-block-sandals/15485216/buy,
Women Wide Leg High-Rise Jeans,Roadster,2899,1449,4,9,28,https://www.myntra.com/jeans/roadster/roadster-women-blue-wide-leg-high-rise-light-fade-stretchable-jeans/14954590/buy,
Women Kurta Set With Dupatta,KALINI,3567,891,3.2,8,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-yoke-design-gotta-patti-kurta-with-sharara--dupatta/21058080/buy,
Men Solid Formal Oxfords,Louis Philippe,4499,3824,0,0,UK7,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-tan-brown-solid-leather-formal-oxfords/17238998/buy,
Colossal Kajal - Deep Black,Maybelline,,,4.5,37.6,0-1 ML,https://www.myntra.com/kajal-and-eyeliner/maybelline/maybelline-new-york-smudge-proof-colossal-kajal-with-aloe-vera--deep-black/1963241/buy,
Women Kurta Set With Dupatta,KALINI,3567,891,3.2,8,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-yoke-design-gotta-patti-kurta-with-sharara--dupatta/21058080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21058080/2022/12/3/11bd699c-00be-4811-88a3-8eed254c7d911670069735577KALINIWomenPinkStraightEmbroideredKurtaWithShararaDupatta1.jpg"
Men Solid Formal Oxfords,Louis Philippe,4499,3824,0,0,UK7,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-tan-brown-solid-leather-formal-oxfords/17238998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17238998/2022/10/3/828eec50-d68c-4386-b38a-1c529a083b6f1664788497039-Louis-Philippe-Men-Tan-Brown-Solid-Leather-Formal-Oxfords-92-1.jpg"
Colossal Kajal - Deep Black,Maybelline,,,4.5,37.6,0-1 ML,https://www.myntra.com/kajal-and-eyeliner/maybelline/maybelline-new-york-smudge-proof-colossal-kajal-with-aloe-vera--deep-black/1963241/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1963241/2022/7/4/6c7faa8a-a8a2-4642-8f1f-44bc85e7cc7b1656924541034-Maybelline-New-York-Colossal-Kajal---Black-351656924540623-1.jpg"
Women Bootcut High-Rise Jeans,Levis,4099,1844,4.4,4,25,https://www.myntra.com/jeans/levis/levis-women-blue-bootcut-high-rise-light-fade-stretchable-jeans/18903064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903064/2022/10/11/31fad9f6-8b27-4680-af35-b0db6ad60d2f1665481049908-Levis-Women-Blue-Bootcut-High-Rise-Light-Fade-Stretchable-Je-1.jpg"
Glycolic Bright Serum-30ml,LOreal,749,524,4.5,61,20-30 ML,https://www.myntra.com/face-serum-and-gel/loreal/loreal-paris-glycolic-bright-skin-brightening-serum-to-reduce-dark-spots---30-ml/19469326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19469326/2022/11/18/0990bea0-5a26-400e-a082-9c09cd996fb41668773922597-LOreal-Paris-Glycolic-Bright-Skin-Brightening-Serum-to-Reduc-1.jpg"
Colourblocked Polo Pure Cotton T-shirt,WROGN,1599,959,4.1,2.4,S,https://www.myntra.com/tshirts/wrogn/wrogn-men-blue--green-colourblocked-polo-pure-cotton-t-shirt/2339655/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2339655/2018/4/20/11524208739198-WROGN-Men-Blue-Colourblocked-Polo-Collar-T-shirt-3091524208739069-1.jpg"
Men  Pure Cotton Kurta,Anouk,1899,1044,4.4,9,S,https://www.myntra.com/kurtas/anouk/anouk-men-yellow--pure-cotton--kurta/18591160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18591160/2022/7/13/f14efb8e-e158-4062-b317-f6db234cb8441657705888432-Anouk-Men-Kurtas-9681657705887805-1.jpg"
Men Skinny Fit Cropped Jeans,Roadster,1499,854,3.6,49,32,https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/12358464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358464/2020/12/18/52998b3e-e7c9-44fe-9931-8463d5b367a41608274203422-Roadster-Men-Jeans-51608274201077-1.jpg"
Men Sports Sandals,ADIDAS,,,0,0,UK10,https://www.myntra.com/sports-sandals/adidas/adidas-men-adisoar-sports-sandals/21120372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21120372/2022/12/8/7fcd3722-866d-4962-b487-d97fb0e0b0ff1670497520332Sandals1.jpg"
Running Non-Marking Shoes,UNPAR,1799,1619,0,0,UK9,https://www.myntra.com/sports-shoes/unpar/unpar-running-non-marking-shoes/21508910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21508910/2023/1/11/4c63107f-3ec7-473b-b924-f2f7529054b81673447465349UNPARUnisexWhiteRunningNon-MarkingShoes1.jpg"
Men Straight CUFFED Joggers,Nike,2595,2335,4.1,33,XL,https://www.myntra.com/track-pants/nike/nike-men-black-solid-straight-fit-cuffed-joggers/13935492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13935492/2021/4/17/f3fc0e61-5dd6-4206-add8-45503b30cbc51618649700221-Nike-Sportswear-Club-Mens-French-Terry-Cuffed-Pants-41116186-1.jpg"
Men Leadcat Printed Flip-Flops,Puma,2499,1249,4.3,1.3,UK5,https://www.myntra.com/flip-flops/puma/puma-men-black-leadcat-printed-flip-flops/1977459/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1977459/2017/6/23/11498192114386-PUMA-Men-Black-Leadcat-Printed-Flip-Flops-2321498192114212-1.jpg"
Men Running Shoes,WROGN,4599,2989,4,1,UK6,https://www.myntra.com/sports-shoes/wrogn/wrogn-men-woven-design-running-shoes/20604548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20604548/2022/12/7/01bd246f-b76d-4067-acb4-998e31347a9a1670389639303-WROGN-Men-Casual-Shoes-1751670389639057-1.jpg"
Men GAIMAN 2.O Sneakers,U.S. Polo Assn.,2999,2549,4.3,1.6,UK6,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-off-white-gaiman-2o-sneakers/14746050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14746050/2022/4/25/1a67b7aa-55dd-4470-89da-61352b3788391650883695832USPoloAssnMenOff-WhiteGAIMAN2OSneakers1.jpg"
Airdopes 131 Pro M TWS Earbuds,boAt,2990,1299,4,55,Onesize,https://www.myntra.com/headphones/boat/boat-airdopes-131-pro-m-tws-with-quad-mic-enx-bluetooth-earbuds---black/19597740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19597740/2022/9/2/cb79a95f-3333-48cb-8815-beeec1f54dc01662101395468-boAt-Airdopes-131-Pro-M-with-Quad-Mic-ENx-Bluetooth-Headset--1.jpg"
Men Go Walk Stability Shoes,Skechers,6999,5949,4.9,1,UK8,https://www.myntra.com/sports-shoes/skechers/skechers-men-go-walk-stability-walking-shoes/20882946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20882946/2023/2/3/ca4294f2-7a17-4ffe-acb2-d170575adb951675420515396-Skechers-Men-Go-Walk-Stability-Walking-Shoes-195167542051484-1.jpg"
Woman Pink Floral PrintedKurta,Vishudh,1199,479,4.1,37,M,https://www.myntra.com/kurtas/vishudh/vishudh-woman-pink-floral-printed-keyhole-neck-kurta/16334432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334432/2021/12/2/2245539c-9bc1-4eea-8b4f-84263660dafd1638434508019Kurtas1.jpg"
