prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Floral Chiffon Regular Top,Sera,1298,571,4.3,2.6,XL,https://www.myntra.com/tops/sera/sera-mauve-floral-chiffon-regular-crop-top/16008634/buy,
Women Jeans,Tokyo Talkies,1999,959,4,43,30,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-highly-distressed-heavy-fade-stretchable-jeans/16483822/buy,
Women Hot Pants Shorts,Alsace Lorraine Paris,1499,599,3.8,33,30,https://www.myntra.com/shorts/alsace-lorraine-paris/alsace-lorraine-paris-women-black-solid-hot-pants-shorts/17501050/buy,
Women Solid Lounge Shorts,Enamor,,,4.5,2,S,https://www.myntra.com/lounge-shorts/enamor/enamor-women-black-solid-lounge-shorts/12302864/buy,
Women Super Skinny Fit High-Rise Jeans,Levis,2899,1449,3.9,11,26,https://www.myntra.com/jeans/levis/levis-women-black-710-super-skinny-fit-high-rise-light-fade-stretchable-jeans/18069302/buy,
Vitamin C Daily Glow Face Cream 80g,Mamaearth,249,236,4.3,47,80gm,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-vitamin-c-daily-glow-face-cream-with-turmeric---80-g/19473610/buy,
Pack of 3 Track Pants,YK Marvel,3049,914,4.3,67,8-9Y,https://www.myntra.com/track-pants/yk-marvel/yk-marvel-boys-pack-of-3-red--black-cotton-printed-track-pants/16260376/buy,
Women Running Shoes,HRX by Hrithik Roshan,3499,1749,3.8,6,UK7,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-white-woven-design-running-shoes/20199012/buy,
Women Ethnic Motifs Kurta,Melange by Lifestyle,,,0,0,M,https://www.myntra.com/kurtas/melange-by-lifestyle/melange-by-lifestyle-women-ethnic-motifs-kurta/21567642/buy,
Men Regular Fit Regular Trousers,Roadster,1299,688,3.9,1.7,28,https://www.myntra.com/trousers/roadster/roadster-men-white-regular-fit-solid-regular-trousers/13859128/buy,
Men Slim Fit Chino Shorts,HIGHLANDER,1249,649,4.3,3.2,30,https://www.myntra.com/shorts/highlander/highlander-men-blue-solid-slim-fit-chino-shorts/8120157/buy,
Epic Plus Smart Watch,Fire-Boltt,9999,1299,0,0,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-epic-plus-with-spo2--heart-rate-tracking--touchscreen-smartwatch-45bswaay17/21283742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283742/2022/12/28/c268defa-85ca-418a-84a6-95c9833aeec51672213640703-Epic-Plus-561672213640415-1.jpg"
Pure Cotton Boxy Cropped Pure Cotton T-shirt,Roadster,499,249,4.3,2.9,XS,https://www.myntra.com/tshirts/roadster/roadster-women-black-solid-round-neck--boxy-cropped-pure-cotton-t-shirt/11697272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11697272/2020/6/13/d9e96272-916d-4b3b-9c67-866c411211871592054439667-Roadster-Women-Tops-9421592054438055-1.jpg"
Unisex Solid Backpack,Puma,1299,935,4.3,64,Onesize,https://www.myntra.com/backpacks/puma/puma-unisex-black--grey-solid-phase-backpack/10181909/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10181909/2022/6/13/c2bc4a87-d416-449e-9bd5-6953ae59d1871655120786068PumaUnisexBlackGreySolidPhaseBackpack1.jpg"
Formal Cotton Shirt,Marks & Spencer,,,0,0,40,https://www.myntra.com/shirts/marks--spencer/marks--spencer-men-formal-cotton-shirt/21628250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21628250/2023/1/20/d2ba963f-d492-416b-8fd3-edc8ec2e5e341674162975665Shirts1.jpg"
Unisex Wayfarer Sunglasses with Polarised and UV Protected,RESIST EYEWEAR,4999,1799,4.4,6,M,https://www.myntra.com/sunglasses/resist-eyewear/resist-eyewear-unisex-black-lens--black-wayfarer-sunglasses-with-polarised-and-uv-protected-lens/19631016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19631016/2022/8/24/a09007cc-9116-4b9b-9102-c7149878c6ed1661326248106RESISTEYEWEARUnisexBlackLensBlackWayfarerSunglasseswithPolar1.jpg"
Women Solid Jogger Sustainable Dungarees,Roadster,3499,1574,4,44,26,https://www.myntra.com/dungarees/roadster/the-roadster-lifestyle-co-women-olive-green-solid-jogger-sustainable-dungarees/10220647/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10220647/2020/8/1/c95a8204-fbb6-49a3-a86e-8135804548a11596271507924-Roadster-Women-Olive-Green-Solid-Jogger-Dungarees-1581596271-1.jpg"
Men Woven Design Loafers,Prolific,4740,948,4,32,UK6,https://www.myntra.com/casual-shoes/prolific/prolific-men-grey-woven-design-loafers/18209382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18209382/2022/5/16/37155036-231b-4dad-948c-efea0121fa071652678845451-Prolific-Men-Grey-Woven-Design-Loafers-1251652678845320-7.jpg"
Men Solid Sneakers,Roadster,2599,1559,3.7,3,UK6,https://www.myntra.com/casual-shoes/roadster/roadster-men-grey-solid-sneakers/19678668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19678668/2022/11/21/f1d8a9bc-b2aa-46a9-95f5-137c4aa4f71f1669026566089-Roadster-Men-Grey-Solid-Sneakers-6021669026565814-1.jpg"
Eternity Nitro Running Shoes,Puma,12999,7799,4.2,12,UK10,https://www.myntra.com/sports-shoes/puma/puma-men-black-eternity-nitro-running-shoes/14521968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14521968/2022/11/7/81fd5279-a47d-48d4-8f8d-08328534f0f31667825621866PumaMenBlackEternityNitroRunningShoes1.jpg"
Woven Design Pure Cotton All in the Details Kurta Set,Stylum,2599,799,4.2,16,S,https://www.myntra.com/kurta-sets/stylum/stylum-woven-design-pure-cotton-all-in-the-details-kurta-set/17553850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17553850/2022/4/7/fae20d8c-026f-4bd4-aee5-c1ecfcd6f67c1649308543867-Women-self-woven-kantha-cotton-cord-set-681649308543305-1.jpg"
Men Relaxed Fit Jeans,The Indian Garage Co,2499,824,4,,28,https://www.myntra.com/jeans/the-indian-garage-co/the-indian-garage-co-men-relaxed-fit-heavy-fade-stretchable-jeans/21668448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21668448/2023/2/1/be6102d9-b9a2-43e8-8428-66575e6b830d1675227329409-The-Indian-Garage-Co-Capenter-Fit-Solid-Jeans-16716752273284-1.jpg"
Silver-Plated Jewellery Set,Yellow Chimes,1080,531,3.8,,Onesize,https://www.myntra.com/jewellery-set/yellow-chimes/yellow-chimes-silver-plated-crystal-studded-pendant-with-earrings-set/21232278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21232278/2023/1/12/9765f3ab-373e-44f6-929f-ccbd37928a251673523511889YellowChimesSilver-PlatedCrystalStuddedPendantWithEarringsSe1.jpg"
Women Printed Kurta Set,Khushal K,4449,1245,3.9,5,M,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-grey-floral-printed-kurta-with-trousers--with-dupatta/20754008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20754008/2022/11/15/601d6bd5-faec-4e0f-9bcf-dbe1785520171668501439544KhushalKWomenGreyPaisleyPrintedAngrakhaKurtawithPalazzosWith7.jpg"
Women Walking Shoes,Red Tape,4199,1133,4.4,24,UK4,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-black-mesh-walking-shoes/20060602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20060602/2022/9/17/33abdbc9-24cb-4047-95dc-d93a1ea6bff41663435474090RedTapeWomenBlackMeshWalkingNon-MarkingShoes1.jpg"
Printed Kurta with Palazzos & Dupatta,Anouk,3599,1619,4.1,2.1,3XL,https://www.myntra.com/kurta-sets/anouk/anouk-women-black-printed-kurta-with-palazzos--dupatta/13789774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13789774/2021/4/6/8601c3a5-8d4d-4e86-9f24-754bd47c52041617701348732-Anouk-Women-Kurta-Sets-9571617701347890-1.jpg"
A-Line Mini Tie-Up Neck Dress,Berrylush,1899,474,4.3,38,S,https://www.myntra.com/dresses/berrylush/berrylush-black--red-tie-up-neck-a-line-mini-dress/17045444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17045444/2022/4/22/7742cd71-ba91-4c3e-be5f-03b1f66dc42b1650604634888BerrylushBlackRedTie-UpNeckA-LineMiniDress1.jpg"
Women Solid Longline Overcoat,Chemistry,5999,3899,4.3,41,XL,https://www.myntra.com/coats/chemistry/chemistry-women-black-solid-longline-overcoat/14231674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14231674/2021/11/27/388745e3-a8aa-4865-aedf-6ce006ef9bd61638002869639-Chemistry-Women-Coats-4321638002869085-1.jpg"
Georgette Maxi Dress,HELLO DESIGN,1999,799,4,38,M,https://www.myntra.com/dresses/hello-design/hello-design-black-georgette-maxi-dress/19902596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19902596/2022/9/10/52e68f7a-1d27-430f-adb7-2d1ee13130ff1662830778894HELLODESIGNBlackGeorgetteMaxiDress1.jpg"
Men Brand Logo Printed T-shirt,Levis,1399,699,4.3,33,XXL,https://www.myntra.com/tshirts/levis/levis-men-blue-brand-logo-printed-pure-cotton-t-shirt/18087624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087624/2022/5/16/7a1fec0e-e0cf-4060-91b8-e608c36409c41652690456347JeansLevisMenJeansLevisMenJeansLevisMenJeansLevisMenShirtsLe1.jpg"
Men Single-Breasted Blazer,MANQ,5999,2219,3.8,7,34,https://www.myntra.com/blazers/manq/manq-men-beige-slim-fit-solid-single-breasted-formal-blazer/10777790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777790/2019/10/17/dbef0433-3055-4372-aed5-4562463cc9f41571298716760-MANQ-Men-Blazers-5151571298713546-1.jpg"
Men Loafers,San Frissco,5995,1438,3.6,8,UK8,https://www.myntra.com/casual-shoes/san-frissco/san-frissco-men-perforations-loafers/13864964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13864964/2022/3/30/cfe04a01-24a3-41fa-bded-fc56eb96be8d1648619496479SanFrisscoMenPerforationsLoafers12.jpg"
Kurta with Trousers & Dupatta,Meeranshi,4499,1349,0,0,S,https://www.myntra.com/kurta-sets/meeranshi/meeranshi-liva-kurta-with-trousers--with-dupatta/21537398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21537398/2023/1/13/b8f04cc0-b8e7-491d-acc6-d6f7244f07c41673601733321WomenSolidYellowPleatedKurtawithTrousersWithDupatta1.jpg"
Men Casual Shirt,Roadster,2299,804,3.9,1.3,40,https://www.myntra.com/shirts/roadster/roadster-men-blue-checked-casual-shirt/6849350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6849350/2019/2/4/637626cc-565d-4322-98ed-2674cfa4a4281549278244906-Roadster-Men-Blue-Regular-Fit-Checked-Casual-Shirt-378154927-1.jpg"
Crepe Peplum Top,Womenster,999,474,4.1,33,M,https://www.myntra.com/tops/womenster/womenster-red-crepe-peplum-top/20853084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20853084/2022/11/21/bd27221e-1128-43d1-ba01-0f24e17faa021669046494988Tops1.jpg"
Women Mickey Mouse T-shirt,H&M,999,899,4.4,3,XS,https://www.myntra.com/tshirts/hm/hm-women-mickey-mouse-motif-t-shirt--/20242368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20242368/2022/10/1/5f9dbd59-2dba-421f-b8c9-fc6c85214d481664603838984T-shirtwithamotif1.jpg"
Vegan Leather Laptop Bag,CRAYTON,1499,899,0,0,"Upto 15""",https://www.myntra.com/laptop-bag/crayton/crayton-colourblocked-vegan-leather-laptop-bag/21714976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21714976/2023/1/26/21a1805b-55ab-4dce-91d6-5b304fa7a6cd1674744696226CraytonOfficeLaptoporMessengerVeganLeatherExecutiveBag1.jpg"
Slim Fit Casual Shirt,LOCOMOTIVE,1399,461,4.2,34,40,https://www.myntra.com/shirts/locomotive/locomotive-men-black-slim-fit-floral-printed-casual-shirt/16739644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16739644/2022/1/8/c1128baa-119d-4539-a14b-b6b835d362071641633145361LOCOMOTIVEMenBlackSlimFitFloralPrintedCasualShirt1.jpg"
GO WALK CLASSIC TALIA Shoes,Skechers,5999,5399,4.2,4,UK4,https://www.myntra.com/sports-shoes/skechers/skechers-women-black-go-walk-classic-talia-shoes/18906344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18906344/2022/9/12/c910b011-dce1-4db1-86c1-6f4aa383e6361662980719530-Skechers-Women-Sports-Shoes-621662980719178-1.jpg"
Set of 2 No Gas Body Spray,Roadster,599,329,4.2,3,100-150 ML,https://www.myntra.com/deodorant/roadster/the-roadster-lifestyle-co-men-set-of-2-into-the-woods-no-gas-body-spray/10902230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10902230/2022/4/7/5953afa0-9dcf-41ca-a966-0694862d279e1649328855170TheRoadsterLifestyleCoMenSetof2IntoTheWoodsNoGasBodySpray1.jpg"
Nutri-enrich Shampoo 250 ml,WELLA PROFESSIONALS,,,4.5,2.9,240-260 ML,https://www.myntra.com/shampoo-and-conditioner/wella-professionals/wella-professionals-invigo-nutri-enrich-shampoo-250-ml/8862857/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8862857/2022/4/12/56163962-a1a9-4778-9086-84b67f3997331649748067666WellaProfessionalsInvigoNutri-enrichShampoo250ml1.jpg"
Floral Print Tiered Maxi Dress,Antheaa,2699,1484,4.4,23,XS,https://www.myntra.com/dresses/antheaa/antheaa-black--red-floral-print-chiffon-tiered-maxi-dress/16635070/buy,
Solid A20 Puffer Jacket,U.S. Polo Assn.,4499,3374,4.4,37,XL,https://www.myntra.com/jackets/us-polo-assn/us-polo-assn-men-black-solid-a20-sleeveless-puffer-jacket/12635762/buy,
Ubtan Sustainable Face Wash,Mamaearth,259,243,4.4,11.7,90-100 ML,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-ubtan-face-wash-with-turmeric--saffron-for-tan-removal-100-ml/11081560/buy,
Embellished Net Maxi Dress,Pink Chick,4100,2337,4.5,9,6-7Y,https://www.myntra.com/dresses/pink-chick/pink-chick-burgundy-embellished-net-maxi-dress/17585554/buy,
Unisex Textured Duffel Bag,FUR JADEN,4000,1099,4.5,12,Onesize,https://www.myntra.com/duffel-bag/fur-jaden/fur-jaden-unisex-brown-textured-duffel-bag/19230154/buy,
Women Solid Handheld Bag,Baggit,1690,507,3.8,14,XL,https://www.myntra.com/handbags/baggit/baggit-women-light-brown-solid-handheld-bag/17542418/buy,
Women Regular fit Trousers,Clora Creation,1099,769,0,0,28,https://www.myntra.com/trousers/clora-creation/clora-creation-women-smart-easy-wash-regular-fit-trousers/21277278/buy,
Men Slim Fit Casual Shirt,HIGHLANDER,999,599,4.1,4,39,https://www.myntra.com/shirts/highlander/highlander-men-teal-slim-fit-solid-casual-shirt/2256566/buy,
Slim Fit Cotton Shirt,MARK & ALBERT,2999,999,0,0,42,https://www.myntra.com/shirts/mark--albert/mark--albert-slim-fit-vertical-striped-cotton-shirt/21918578/buy,
Polka-Dotted Dress,plusS,1999,579,4.1,58,XL,https://www.myntra.com/dresses/pluss/pluss-women-gorgeous-green-polka-dotted-dress/16195340/buy,
Gel Eyeliner - Blackest Black,Maybelline,579,434,4.5,26,3-5 ML,https://www.myntra.com/kajal-and-eyeliner/maybelline/maybelline-new-york-lasting-drama-gel-eyeliner---blackest-black/1967184/buy,
Women Embellished Sling Bag,MANGO,3690,2398,4.2,,Onesize,https://www.myntra.com/handbags/mango/mango-women-stone-embellished-structured-sling-bag/21537746/buy,
Men PU Lace Up Sneakers,SPYKAR,,,0,0,UK6,https://www.myntra.com/casual-shoes/spykar/spykar-men-pu-lace-up-sneakers/21899444/buy,
Women Kurta Set With Dupatta,Nayo,3499,1329,4.3,14,XL,https://www.myntra.com/kurta-sets/nayo/nayo-women-black-ikat-printed-pure-cotton-kurta-with-trousers--with-dupatta/18276854/buy,
Floral Print Top,Sleek Italia,1999,599,0,0,XS,https://www.myntra.com/tops/sleek-italia/sleek-italia-floral-print-crop-top/21641750/buy,
Women  Skinny Jeans,Roadster,,,4.1,4.6,28,https://www.myntra.com/jeans/roadster/roadster-women-classy-navy-blue--skinny-fit-cropped--stretchable-jeans/8803817/buy,
Men Gel-Contend 4B+ Running,ASICS,3699,3144,4.4,5,UK6,https://www.myntra.com/sports-shoes/asics/asics-men-navy-blue--green-woven-design-gel-contend-4b-running-shoes/18789598/buy,
Women Walking Shoes,Campus,899,849,4.3,42,UK5,https://www.myntra.com/sports-shoes/campus/campus-women-violet-mesh-walking-shoes/12931484/buy,
Men Slim Fit Casual Shirt,The Indian Garage Co,1749,594,3.8,14,38,https://www.myntra.com/shirts/the-indian-garage-co/the-indian-garage-co-men-white--navy-blue-slim-fit-striped-casual-shirt/13279698/buy,
Men Slim Fit Chambray Shirt,Dennis Lingo,2499,799,4,73,44,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-blue-slim-fit-faded-casual-chambray-shirt/6626892/buy,
Women Walking Shoes,Campus,899,849,4.3,42,UK5,https://www.myntra.com/sports-shoes/campus/campus-women-violet-mesh-walking-shoes/12931484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12931484/2022/7/26/736a8d0f-43b5-4a26-8085-a1b75256772e1658813454943-Campus-Women-Violet-Mesh-Walking-Shoes-8211658813454866-6.jpg"
Men Slim Fit Casual Shirt,The Indian Garage Co,1749,594,3.8,14,38,https://www.myntra.com/shirts/the-indian-garage-co/the-indian-garage-co-men-white--navy-blue-slim-fit-striped-casual-shirt/13279698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13279698/2021/1/5/45cbdf6f-6598-49e0-9097-bc313cddc0ff1609826570894-The-Indian-Garage-Co-Men-White--Navy-Blue-Slim-Fit-Striped-C-1.jpg"
Men Slim Fit Chambray Shirt,Dennis Lingo,2499,799,4,73,44,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-blue-slim-fit-faded-casual-chambray-shirt/6626892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6626892/2019/8/22/54f0a2e0-0c31-4b30-ba56-fa51f1a2057d1566454057876-Dennis-Lingo-Men-Blue-Slim-Fit-Faded-Casual-Shirt-4141566454-1.jpg"
Georgette Maxi Dress,La Zoire,2199,1209,0,0,L,https://www.myntra.com/dresses/la-zoire/la-zoire-georgette-maxi-dress/21328008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21328008/2022/12/28/9d4276fe-3865-4828-ab59-05cabf79ac991672169790897FullSleevesSolidMaxiDress1.jpg"
Men Cotton Pure Cotton T-shirt Regular Fit,H&M,,,4.4,4,L,https://www.myntra.com/tshirts/hm/hm-men-black-solid-cotton-pure-cotton-t-shirt-regular-fit/11468732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11468732/2020/3/24/bece2abc-3045-41a5-a4e2-8caaa2354c331585042911269-HM-Men-Black-Solid-Cotton-T-shirt-Regular-Fit-51515850429100-1.jpg"
Printed Cotton Pure Cotton T-shirt,Roadster,999,449,4.2,4.5,XL,https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-lavender-printed-cotton-pure-cotton-t-shirt/10968582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10968582/2020/2/18/19c50d33-f838-453e-8ccc-838df5ca00b41582017499216-Roadster-Women-Tshirts-9451582017497392-1.jpg"
Women Tropical Printed Co-Ords,Athena,3999,2319,0,0,S,https://www.myntra.com/co-ords/athena/athena-women-tropical-printed-co-ords/21540786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21540786/2023/1/13/3aa40c5a-8cc8-4ce9-a1c6-524eccf7e9361673609044566AthenaTropicalPrintCo-ordSet1.jpg"
Men Black EDT 50 ml,THE MAN COMPANY,1299,428,4.1,6.5,25-50 ML,https://www.myntra.com/perfume-and-body-mist/the-man-company/the-man-company-black-eau-de-toilette-50-ml/11846244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11846244/2022/12/15/27b49e95-7a0d-4771-b9c4-fd9493ad8b161671100477654-THE-MAN-COMPANY-Black-Eau-De-Toilette-50-ml-1531671100477268-1.jpg"
Opaque Brown Casual Shirt,Roadster,1699,968,4.2,19,40,https://www.myntra.com/shirts/roadster/roadster-men-brown-solid-opaque-pure-cotton-casual-shirt/14641472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14641472/2021/10/28/c979bb06-e3c3-4103-9254-64e7039589401635404039009-Roadster-Men-Shirts-361635404034410-1.jpg"
Women Front Runner Shoes,HRX by Hrithik Roshan,3499,1924,4.2,26,UK8,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-purple-woven-design-front-runner-shoes/12468470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12468470/2021/6/29/e87bbdef-bd4b-4266-bdc9-a033588faaff1624957818680-HRX-by-Hrithik-Roshan-Women-Purple-Woven-Design-Front-Runner-1.jpg"
Geometric Drop Earrings,DressBerry,599,269,4.1,4,Onesize,https://www.myntra.com/earrings/dressberry/dressberry-black-geometric-drop-earrings/10118319/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10118319/2019/8/14/7f593d9e-39f1-444c-8965-3285f8caa6cb1565779921021-DressBerry-Black-Geometric-Drop-Earrings-2171565779920617-1.jpg"
Women Printed Applique T-shirt,HERE&NOW,799,479,4.1,69,XS,https://www.myntra.com/tshirts/herenow/herenow-women-fuchsia-pink-typography-drop-shoulder-sleeves-loose-fit-cotton-t-shirt/16589774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16589774/2022/1/24/61e911e1-712d-47b7-bda8-4699e736056b1643000925242-HERENOW-Women-Tshirts-8121643000924769-1.jpg"
Women Skinny Fit Cropped Jeans,Harvard,1698,679,4.2,12,26,https://www.myntra.com/jeans/harvard/harvard-women-blue-skinny-fit-low-distress-light-fade-stretchable-cropped-jeans/15458062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15458062/2021/11/22/496b04cd-f9f3-4b90-8838-f847cb5769051637575244459-Harvard-Women-Jeans-4111637575243676-2.jpg"
Single-Breasted Slim Blazer,INVICTUS,6999,3849,3.7,,36,https://www.myntra.com/blazers/invictus/invictus-solid-single-breasted-slim-fit-blazer/18180046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18180046/2022/12/6/aee64aa0-fc34-424f-b9e9-56094e130a2d1670311028584-INVICTUS-Men-Blazers-4221670311027877-1.jpg"
Men Slim-Fit Formal Suit,Allen Solly,12999,7669,4,,44,https://www.myntra.com/suits/allen-solly/allen-solly-men-navy-blue-solid-single-breasted-slim-fit-3-piece-formal-suit/19029368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19029368/2022/7/8/8eb791ed-6d20-41ab-9103-f8532cee27941657287845813AllenSollyMenNavyBlueSolidSingle-BreastedSlim-Fit3-PieceForm1.jpg"
Men Solid Sweatshirt,Allen Solly,1699,1019,4.3,77,M,https://www.myntra.com/sweatshirts/allen-solly/allen-solly-men-black--white-solid-sweatshirt/10556554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10556554/2020/9/30/6091c0ea-cedd-4b25-a94e-867a0456f7f61601451459401-Allen-Solly-Men-Black-Solid-Sweatshirt-9431601451458053-1.jpg"
Men Single-Breasted Blazer,HERE&NOW,5999,2999,3.9,6,38,https://www.myntra.com/blazers/herenow/herenow-men-white-solid-regular-fit-single-breasted-blazer/19461004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19461004/2023/1/25/e1ac54a5-c238-4794-a1a3-d0258271e9911674639228251HERENOWMenWhiteSolidRegularFitSingle-BreastedBlazer1.jpg"
Women Yoke Design Anarkali Kurta,KALINI,,,0,0,XXL,https://www.myntra.com/kurtas/kalini/kalini-women-tiered-floral-yoke-design-anarkali-kurta/21880454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21880454/2023/2/7/02df5c93-357d-4b2e-b84b-0e363080e1761675771909130KALINIWomenTurquoiseBlueYokeDesignYokeDesignAnarkaliKurta1.jpg"
Ethnic Motifs Viscose Rayon Print Parade Kurta Set,Kvsfab,6649,1994,4.4,25,M,https://www.myntra.com/kurta-sets/kvsfab/kvsfab-women-ethnic-motifs-viscose-rayon-print-parade-kurta-set/17844834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17844834/2022/5/25/8d460b0b-cc8a-4a15-ab1b-cbff0acd60051653473617279-Kvsfab-Women-Kurta-Sets-2141653473616653-1.jpg"
Men Polo Collar Cotton T-shirt,Nautica,2599,1169,4.4,45,S,https://www.myntra.com/tshirts/nautica/nautica-men-mustard-yellow-solid-polo-collar-embroidered-pure-cotton-slim-fit-t-shirt/11487290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11487290/2020/6/17/a373687f-fa13-4ccc-805a-ddd29d7a36171592396666743-Nautica-Men-Tshirts-4681592396665313-1.jpg"
Women Set of 7 EDP 8 ml each,PERFUMERS CLUB,1299,649,4.1,10,50-75 ML,https://www.myntra.com/perfume-and-body-mist/perfumers-club/perfumers-club-women-set-of-7-complete-fragrance-eau-de-parfum-8-ml-each/17111984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17111984/2022/12/14/5b9bb0f2-8b61-4b31-b311-a2b22a47ba3a1671012101618-PERFUMERS-CLUB-Women-Set-of-7-Complete-Fragrance-Eau-De-Parf-5.jpg"
