prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Cotton Regular Fit Jeans,V-Mart,399,339,4.1,,32,https://www.myntra.com/jeans/v-mart/v-mart-women-solid-cotton-regular-fit-jeans/21494940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21494940/2023/1/10/e8219cc2-aa49-4160-9635-0c068ec32f9c1673350704509V-MartWomenGreyClassicJeans1.jpg"
Men Metaflash Running Shoes,HRX by Hrithik Roshan,5499,2474,4,63,UK7,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-metaflash-running-shoes/8326915/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8326915/2019/3/28/ecb19864-1de4-40a3-97f1-e0e43db756871553777387062-HRX-by-Hrithik-Roshan-Men-Speed-Foam-Black-Running-Shoes-539-1.jpg"
Solid Henley Neck T-shirt,Roadster,799,383,4.1,3.4,S,https://www.myntra.com/tshirts/roadster/roadster-men-pink-melange-solid-henley-neck-t-shirt/1996771/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1996771/2018/1/31/11517402656574-Roadster-Men-Pink-Solid-Henley-Neck-T-shirt-8021517402656357-1.jpg"
Hair Straightening Brush,Philips,4995,3696,4.2,45,Onesize,https://www.myntra.com/hair-appliance/philips/philips-bhh88510-thermoprotect-technology-ionic-care-hair-straightening-brush---navy-blue/18898264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18898264/2022/7/19/3d308ed3-1871-4c23-b0a4-3740fd53af331658210301268-Philips-Unisex-Hair-Appliance-6541658210300259-1.jpg"
Women Trousers,Dlanxa,,,0,0,28,https://www.myntra.com/trousers/dlanxa/dlanxa-women-custom-easy-wash-trousers/21363438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21363438/2022/12/30/40f08f33-10e0-4d58-b5db-2bbf101445f91672417242734Trousers1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1199,359,4.3,5,40,https://www.myntra.com/shirts/highlander/highlander-men-blue-slim-fit-multi-stripes-striped-casual-shirt/19611294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19611294/2023/1/25/1ad4def2-3151-43cc-b9cc-fcc90cc189e61674639473668HIGHLANDERMenBlueSlimFitMultiStripesStripedCasualShirt1.jpg"
Running Rapid Dry T-shirt,HRX by Hrithik Roshan,899,314,4.3,3.7,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue--charcoal-grey-colourblocked-rapid-dry-running-t-shirt/10565550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10565550/2020/2/4/f70804e6-57e7-4ca6-b1c2-05b3bfc6b56e1580809654093-HRX-by-Hrithik-Roshan-Men-Blue--Charcoal-Grey-Colourblocked--1.jpg"
Slim Fit Checked Casual Shirt,WROGN,2399,1199,4.2,3.6,39,https://www.myntra.com/shirts/wrogn/wrogn-men-navy--white-slim-fit-checked-casual-shirt/1823142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1823142/2017/4/27/11493281526215-WROGN-Men-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-5201493281525914-1.jpg"
Men Walking Shoes,Red Tape,6099,1646,0,0,UK10,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-purple-mesh-walking-shoes/20183414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20183414/2022/9/27/7626a859-6f53-4b08-b0e7-413a845fbcff1664298992608RedTapeMenPurpleMeshWalkingNon-MarkingShoes1.jpg"
Y1 True Wireless Earbuds,BOULT AUDIO,5499,1399,3.9,1.4,Onesize,https://www.myntra.com/headphones/boult-audio/boult-audio-black-airbass-y1-true-wireless-bluetooth-earbuds/16436478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16436478/2022/4/13/ffa6887d-9cc7-4ef4-9dd1-4016ca4ebb3e1649841465852-BOULT-AUDIO-Y1-True-Wireless-Earbuds---Black-944164984146551-1.jpg"
Denim A-Line Dress,plusS,3299,857,4.4,2.1,XL,https://www.myntra.com/dresses/pluss/pluss-blue-denim-a-line-dress/8126493/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/7/0d28de4b-dd7b-4cfe-a3ee-bedb5c6599561544204132063-1.jpg"
Unisex Croslite Thong Flip-Flops,Crocs,1995,1296,4.4,38,UK3,https://www.myntra.com/flip-flops/crocs/crocs-unisex-white-solid-croslite-thong-flip-flops/17264108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17264108/2022/7/5/79364cf6-c7cd-47e3-aa7a-3319b98ac3261657044075108CrocsUnisexWhiteSolidCrosliteThongFlip-Flops1.jpg"
Men Fair Isle Acrylic Pullover,AMERICAN EAGLE OUTFITTERS,3999,2399,4.8,,S,https://www.myntra.com/sweaters/american-eagle-outfitters/american-eagle-outfitters-men-fair-isle-acrylic-pullover/21334354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21334354/2022/12/28/99ffe786-a30a-47ad-b484-60bb0c949c961672229892135AMERICANEAGLEOUTFITTERSMenTanWhiteFairIslePrintedPullover1.jpg"
Men Kurta with Pyjamas,SOJANYA,6499,1884,3.9,15,L,https://www.myntra.com/kurta-sets/sojanya/sojanya-men-pink-ethnic-motifs-kurta-with-pyjamas--nehru-jacket/17326952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17326952/2022/3/16/897c83ff-0c63-42e7-a238-cc356abb4e451647427506004KurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKur1.jpg"
Women Pouched Shoulder Bag,H&M,,,4.1,77,Onesize,https://www.myntra.com/handbags/hm/-hm-women-black-pouched-shoulder-bag/15046030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15046030/2021/8/6/fcb84548-1d88-4e75-98b9-2561ed3493ae1628228995080Pouchedshoulderbag1.jpg"
Agile 2 Buzz Smartwatch,NOISE,5999,2499,3.7,10,Onesize,https://www.myntra.com/smart-watches/noise/noise-fit-black-agile-2-buzz-smartwatch/20795180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20795180/2022/11/21/09134d15-d91b-4306-80e4-47af4c9092f81669020125520-Noise-NoiseFit-Agile-2-Buzz-Smartwatch---Jet-Black-108166902-1.jpg"
Unisex Medium Hard Trolley Bag,VIP,7880,3249,4.2,16,M,https://www.myntra.com/trolley-bag/vip/vip-unisex-teal-blue-textured-hard-sided-medium-voyager-pro-trolley-bag--75litres/19272372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19272372/2022/8/16/f8e0bbf2-2c47-48a2-94f5-12b8cad761271660632166795-VIP-Unisex-Teal-Blue-Textured-Hard-Sided-Medium-Voyager-Pro--1.jpg"
Embroidered Kurta Set,KALINI,4199,999,3.9,9,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-peach-coloured-embroidered-thread-work-kurti-with-trousers--with-dupatta/19493046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19493046/2022/8/13/a5f11f81-cee6-48f5-8029-9477cd7ce34c1660365948661KALINIWomenPeach-ColouredEmbroideredThreadWorkKurtiwithSalwa1.jpg"
Women Kurta with Palazzos With Dupatta,Libas,5999,1979,4.6,92,S,https://www.myntra.com/kurta-sets/libas/libas-women-green--golden-woven-design-chanderi-silk-kurta-with-palazzos--dupatta/14633888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14633888/2021/8/20/ece09566-9638-45cd-8066-382b69f8b9a51629459261140-Libas-Women-Green--Golden-Woven-Design-Chanderi-Silk-Kurta-w-1.jpg"
Solid Bomber Jacket,Allen Solly,2499,1499,4.3,28,S,https://www.myntra.com/jackets/allen-solly/allen-solly-men-solid-bomber-jacket/12455686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12455686/2020/11/12/179ac4d1-8513-422c-9a32-b5666cd7195c1605175267213JacketsAllenSollyMen1.jpg"
Men Neo Gents watch,Titan,,,4.6,64,Onesize,https://www.myntra.com/watches/titan/titan-neo-gents-men-black-analogue-watch-nl1805nm01/10051889/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10051889/2022/4/19/4ff081e8-9322-43c8-a603-43b701f3d1261650344072110-Titan-Neo-Gents-Men-Black-Analogue-watch-NL1805NM01-41216503-5.jpg"
Single-Breasted Knitted Blazer,Mast & Harbour,5999,3899,4.1,58,38,https://www.myntra.com/blazers/mast--harbour/mast--harbour-navy-blue-single-breasted-knitted-blazer/8397961/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8397961/2019/3/8/24110cd7-fe8c-4fea-ad11-17105c4cdedb1552030606641-Mast--Harbour-Navy-Blue-Single-Breasted-Casual-Blazer-264155-1.jpg"
Cotton Casual Shirt,Roadster,1299,649,4.4,5.3,38,https://www.myntra.com/shirts/roadster/roadster-men-maroon--black-checked-pure-cotton-sustainable-casual-shirt/11326686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11326686/2020/2/24/ea16898e-7a72-4989-9699-16c16d6f76591582542303146-Roadster-Men-Shirts-6021582542301356-1.jpg"
Women Wide Leg High-Rise Jeans,SASSAFRAS,2399,1199,4.2,36,26,https://www.myntra.com/jeans/sassafras/sassafras-women-blue-comfort-wide-leg-high-rise-mildly-distressed-light-fade-jeans/18336902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336902/2022/5/28/efaed6ae-4c6a-43dc-be98-8d137e3b8a5c1653720044261FawnGeotgetteHandEmbroideredChikankariKurtiwithslipShortsSAS1.jpg"
Lightly Padded Push-Up Bra,BRACHY,999,749,3.8,1,S/M,https://www.myntra.com/bra/brachy/brachy-lightly-padded-non-wired-push-up-bra/21446490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21446490/2023/1/6/59ce9b79-966b-48fe-8f0f-c0b3e6be70b91673020231298BRACHYBlackBraLightlyPadded1.jpg"
Men Running Shoes,Puma,5999,2999,4,,UK6,https://www.myntra.com/sports-shoes/puma/puma-men-red-softride-premier-slip-on-shoes/16864492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16864492/2022/6/13/b183a15d-db78-4d55-88c4-0d71ff4186b31655114834485PumaMenRedSoftridePremierSlip-OnShoes1.jpg"
Women Printed Cotton Kurta,METRO-FASHION,999,499,0,0,S,https://www.myntra.com/kurtas/metro-fashion/metro-fashion-women-floral-printed-cotton-kurta/21808772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21808772/2023/2/2/250dffa3-5ccf-4710-b852-0fa3bc13966a1675327105812METRO-FASHION1.jpg"
Men Retro Basket Ball Sneakers,HRX by Hrithik Roshan,4899,2694,4.4,68,UK9,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-retro-basket-ball-white-solid-high-top-sneakers/1848884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1848884/2022/4/7/3afa6f75-ccac-4f51-a29e-eac36c1b33a41649308496703HRXbyHrithikRoshanMenRetroBasketBallWhiteSolidHigh-TopSneake1.jpg"
Men Running Shoes,ASIAN,1299,805,4.1,38,UK7,https://www.myntra.com/sports-shoes/asian/asian-men-white-mesh-running-shoes/17650070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17650070/2022/3/28/ee9e2f68-fc4e-4b20-a0d4-ec14822a03ce1648456538797ASIANMenWhiteSportsShoes2.jpg"
Women Kurta with Palazzos & Dupatta,Khushal K,5699,1595,3.8,1,M,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-floral-printed-gotta-patti-pure-cotton-kurta-with-palazzos--dupatta/21285838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21285838/2022/12/23/35e465a7-3bd2-4021-ae61-2b2e2f710cac1671773440084KhushalKWomencottonkurtaandpalazzowithdupattaset7.jpg"
Men Pack of 2 Basic Briefs,Jockey,,,4.4,3.5,M,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-2-super-combed-cotton-solid-brief-with-ultrasoft-waistband-8037-/15209178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15209178/2021/8/20/78e15014-26c7-45e5-9bf4-c3774c4d76a71629455000811na1.jpg"
Lightly Padded Everyday Bra,DressBerry,699,354,4.2,8,34B,https://www.myntra.com/bra/dressberry/dressberry-burgundy-solid-non-wired-lightly-padded-everyday-bra-db-hep-bra-030e/7281256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7281256/2019/1/18/804bdb61-1668-43a8-9445-0680a75b5e281547797799811-DressBerry-Burgundy-Solid-Non-Wired-Lightly-Padded-Everyday--1.jpg"
Men Road Running Shoes,Power,,,4.3,37,UK6,https://www.myntra.com/sports-shoes/power/power-men-grey-leather-road-running-non-marking-shoes/14617690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14617690/2022/6/30/ee3b4815-2b64-45f9-8045-04b9a99778c01656562021621-Power-Men-Grey-Leather-Road-Running-Non-Marking-Shoes-320165-1.jpg"
Men Colourblocked PU Sneakers,Campus,1999,1899,4.3,41,UK6,https://www.myntra.com/casual-shoes/campus/campus-men-white-colourblocked-pu-sneakers/19470548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19470548/2022/8/11/9c25576f-72a3-4611-8fe5-3c37772a042c1660210349022CAMPUSCAMPDENVERMENSWHITESNEAKER1.jpg"
Men 511 Slim Fit Chinos,Levis,2899,1304,4.1,5,30,https://www.myntra.com/trousers/levis/levis-men-olive-green-511-slim-fit-chinos/18974120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18974120/2022/8/26/bd4b6fbc-91ea-41d9-8846-7508da62a0d51661512076422-Levis-Men-Olive-Green-511-Slim-Fit-Chinos-5771661512075718-1.jpg"
Women Wide High Jeans,H&M,2299,2069,4.6,7,24,https://www.myntra.com/jeans/hm/hm-women-wide-high-jeans/21466738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21466738/2023/1/9/d8996a71-0cee-43a0-8342-df9fe2175c571673254093969WideHighJeans1.jpg"
Women High-Rise Trouser,Next One,2999,1289,3.6,11,28,https://www.myntra.com/trousers/next-one/next-one-women-black-relaxed-straight-leg-high-rise-easy-wash-trouser/20887608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20887608/2022/11/23/a5e0148c-623f-4372-aad1-d873c3deee181669212718900NextOneWomenBlackLooseFitStarightLegHigh-RiseStretchableForm1.jpg"
Men Leather Formal Derbys,Florsheim,,,0,0,UK6,https://www.myntra.com/formal-shoes/florsheim/florsheim-men-leather-formal-derbys/21587394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21587394/2023/1/17/27986f29-0eb2-4975-823b-a1268a2cecf91673961246155FormalShoes1.jpg"
Slim Fit Cotton Casual Shirt,THE BEAR HOUSE,2495,1372,4.3,27,44,https://www.myntra.com/shirts/the-bear-house/the-bear-house-men-white--blue-slim-fit-pure-cotton-checked-casual-shirt/16035500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16035500/2021/11/19/c7647603-4909-42cd-b3b7-386347f04a271637321754998-THE-BEAR-HOUSE-Men-Shirts-3061637321754443-1.jpg"
Men Regular Fit Casual Linen Cotton Shirt,Mast & Harbour,2199,1253,3.9,75,38,https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-taupe-regular-fit-solid-casual-linen-cotton-sustainable-shirt/4128373/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4128373/2019/8/21/1e0ffd84-78f8-4950-959a-8e976c6226c61566368978882-Mast--Harbour-Men-Taupe-Regular-Fit-Solid-Casual-Shirt-72915-1.jpg"
Ethnic Motifs Dress,Ishin,4399,1759,4.2,2.9,M,https://www.myntra.com/dresses/ishin/ishin-off-white-ethnic-motifs-dress/13901756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13901756/2022/5/10/016438e0-e11f-4022-928c-fd8286b0cd221652163797752-Ishin-Off-White-Self-Design-Fit-and-Flare-Dress-816521637971-1.jpg"
Women Cotton Skinny Fit Jeans,Allen Solly Woman,2499,2224,4,,34,https://www.myntra.com/jeans/allen-solly-woman/allen-solly-woman-women-cotton-skinny-fit-light-fade-jeans/21278992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21278992/2022/12/22/cd207405-fe3a-49e2-bb94-82a2d649dff01671707850421AllenSollyNavyJeans1.jpg"
Men Slim Fit Cotton Joggers,HIGHLANDER,1549,697,4,62,32,https://www.myntra.com/trousers/highlander/highlander-men-black-slim-fit-easy-wash-cotton-joggers-/15829804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15829804/2021/10/16/337da339-b933-4a2b-a300-6f700538a9511634381545897HIGHLANDERMenBlackSlimFitEasyWashJoggersTrousers1.jpg"
Men Skinny Fit Jeans,WROGN,2499,1499,4.1,3.3,30,https://www.myntra.com/jeans/wrogn/wrogn-men-black-skinny-fit-stretchable-jeans/1729343/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1729343/2017/1/25/11485337759760-WROGN-Men-Black-Skinny-Fit-Mid-Rise-Clean-Look-Jeans-7461485337759525-1.jpg"
Women Analogue Watch,Michael Kors,18495,11097,4.8,10,Onesize,https://www.myntra.com/watches/michael-kors/michael-kors-women-rose-gold-analogue-watch/4376049/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4376049/2022/10/13/ec3bf869-6db7-46a1-b6e2-efa9d8c2121f1665660554335-Michael-Kors-Women-Rose-Gold-Analogue-Watch-8371665660554078-4.jpg"
Men Tuxedo Blazer,Louis Philippe,7999,6799,4.3,13,36,https://www.myntra.com/blazers/louis-philippe/louis-philippe-men-black-solid-slim-fit-tuxedo-blazer/8372685/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/2/0f4684ce-c84e-4d20-99e4-c466842aa6581546386736631-1.jpg"
Checks Casual Shirt,Powerlook,,,0,0,40,https://www.myntra.com/shirts/powerlook/powerlook-gingham-checks-casual-shirt/21947248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21947248/2023/2/11/1aa01955-a5d3-47f2-8871-2fd4bf06cdf41676133660874PowerlookMenGreenBoxyGinghamChecksCheckedCasualShirt1.jpg"
Women Kurta with Trousers,Anouk,2799,1819,4.5,56,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-khaki-solid-straight-kurta-with-trousers/17090270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090270/2022/3/30/48828add-4ee2-4ab3-9b49-8a5d1634de811648642911821-Anouk-Women-Kurta-Sets-4411648642911206-1.jpg"
Ethnic Tiered Maxi Dress,Cottinfab,3199,1279,4.1,73,M,https://www.myntra.com/ethnic-dresses/cottinfab/cottinfab-pink--peach-coloured-ethnic-motifs-tiered-maxi-dress/14765746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14765746/2021/7/15/565c6735-42cd-432f-84de-85bb7bd4f1d61626345946561-Cottinfab-Women-Dresses-3471626345945770-1.jpg"
Men Mesh Running Shoes,Champs,1299,740,0,0,UK10,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324106/2022/12/27/11b4f73d-4f2f-4986-a107-bf7e2ae907a01672155146309ChampsSALUTE-2-ONMenslightweightSportShoes1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Libas,6499,2924,4.5,13,M,https://www.myntra.com/kurta-sets/libas/libas-women-black-floral-motifs-yoke-design-kurta-with-trousers--with-dupatta/19674646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19674646/2022/9/2/d7660340-8a2f-45c3-94be-1de96c9dcbeb1662116044153-Libas-Women-Kurta-Sets-2421662116043492-1.jpg"
Men Woven Design Slip-On Sneakers,Killer,2499,674,4.3,84,UK8,https://www.myntra.com/casual-shoes/killer/killer-men-black-woven-design-slip-on-sneakers/17990342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990342/2022/4/22/9b07013a-6b53-4e96-99c5-5768885840081650619111596KillerMenBlackWovenDesignSlip-OnSneakers7.jpg"
Hulk 1.78 inch Smartwatch,Fire-Boltt,17999,3499,4.3,7,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-hulk-178-inch-amoled-bluetooth-calling-with-120-sports-modes-smartwatch/21492976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21492976/2023/1/18/c011b1d0-c38d-48a4-a849-25458bb5a0761674039105715-Hulk-5331674039104691-1.jpg"
Hulk 1.78 inch Smartwatch,Fire-Boltt,17999,3499,4.3,7,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-hulk-178-inch-amoled-bluetooth-calling-with-120-sports-modes-smartwatch/21492976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21492976/2023/1/18/c011b1d0-c38d-48a4-a849-25458bb5a0761674039105715-Hulk-5331674039104691-1.jpg"
Floral Georgette Maxi Dress,Vidraa Western Store,2999,1199,4,14,XS,https://www.myntra.com/dresses/vidraa-western-store/vidraa-western-store-green-floral-georgette-maxi-dress/20076744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20076744/2022/9/19/e0441770-efa0-45d8-b8e1-75fe156578331663578947087MulticoloredCasualWearFloralPrintedgeorgetteDress1.jpg"
Women Jewellery Set,Zaveri Pearls,1663,299,4,3.4,Onesize,https://www.myntra.com/jewellery-set/zaveri-pearls/zaveri-pearls-gold-toned--white-contemporary-pearls-studded-jewellery-set/10942906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10942906/2021/11/22/84277a7f-3c9a-4613-a98d-aaffd7b72f411637573698864ZaveriPearlsGold-TonedWhiteContemporaryPearlsStuddedJeweller1.jpg"
Antimicrobial Track Pants,Technosport,,,0,0,M,https://www.myntra.com/track-pants/technosport/technosport-mid-rise-antimicrobial-sports-track-pants/21848300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21848300/2023/2/4/1c9d1010-3516-4799-a0cc-6abf90d4b02f1675502857295TechnosportMenTrackPant1.jpg"
Striped Ethnic Maxi Dress,Ahalyaa,4800,1488,4,36,M,https://www.myntra.com/ethnic-dresses/ahalyaa/ahalyaa-orange-striped-ethnic-maxi-dress/19411938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19411938/2022/8/17/d5f17264-b4a0-4d4b-8392-5325df9b9c601660735051287-Ahalyaa-Women-Dresses-1111660735050677-1.jpg"
Men Printed Georgette Kurta,SHRESTHA BY VASTRAMAY,3999,2679,4.4,13,XL,https://www.myntra.com/kurtas/shrestha-by-vastramay/shrestha-by-vastramay-mens-black-mirror-work-georgette-straight-kurta/19865848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19865848/2022/9/9/25db466c-92b0-43e4-9be8-b05a9209c6641662727575530SHRESTHABYVASTRAMAYMenBlackGeometricPrintedThreadWorkGeorget1.jpg"
Women Mom Fit High-Rise Jeans,Tokyo Talkies,1699,594,3.6,32,30,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-mom-fit-mid-rise-jeans/17162220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17162220/2022/2/15/a3b1c47c-fda7-457f-9fbb-ab26f41de73e1644919731749TokyoTalkiesWomenBlackJeans1.jpg"
Anarkali Kurta with Dupatta,Inddus,9999,3199,4.1,90,XS,https://www.myntra.com/kurtas/inddus/inddus-women-black-solid-anarkali-kurta-with-dupatta/9745885/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9745885/2019/5/27/03c582b5-f607-419c-b360-d1ef84168dd81558958602710-Inddus-Women-Kurtas-3161558958599872-1.jpg"
Moisturising Lotion 600 ml,Ponds,549,329,4.6,23,350 ML & Above,https://www.myntra.com/body-lotion/ponds/ponds-triple-vitamin-moisturising-body-lotion-600-ml/15506106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506106/2021/10/5/6e53f42f-b98b-493b-8334-884e35c1fd221633428403108-Ponds-Women-Body-Lotion-3201633428403007-1.jpg"
Women Printed Cotton Kurta,Berrylicious,4000,1799,0,0,M,https://www.myntra.com/kurtas/berrylicious/berrylicious-women-printed-bell-sleeves-cotton-anarkali-kurta/21303890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21303890/2022/12/24/186552a4-9b33-40a2-92e1-97c834965efe1671890597552BerryliciousWomenYellowPrintedIndiePrintsAnarkaliKurta1.jpg"
Men Casual Shirt,Roadster,1299,740,4.2,8.3,38,https://www.myntra.com/shirts/roadster/roadster-men-white-sustainable-casual-shirt/10398123/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10398123/2019/12/3/52795871-cf37-46bd-a128-8d3479c767d81575349640658-Roadster-Men-Shirts-3221575349637459-1.jpg"
Chrome Wellington ShavingRazor,TRUEFITT & HILL,,,0,0,Onesize,https://www.myntra.com/shaving-brush--razor/truefitt--hill/truefitt--hill-men-faux-ebony-fusion-chrome-wellington-shaving-razor-/20905678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20905678/2022/11/24/22ae2982-26f1-44f3-b62e-d0c2aafb72c71669292176421ShavingBrushRazor1.jpg"
Women Kurta with Palazzos With Dupatta,KALINI,3979,875,4.1,1.8,L,https://www.myntra.com/kurta-sets/kalini/kalini-women-green-kurta-with-palazzos--with-dupatta/16354050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16354050/2021/12/3/644b104e-7842-4bee-bcd3-d0d4e20c1a061638513143857GoSriKiWomenGreenLayeredKurtiwithTrousersWithDupatta1.jpg"
